,date,fips,mean_temp
48,2021-02-18T00:00:00,6079.0,45.75
49,2021-02-19T00:00:00,6079.0,49.25
50,2021-02-20T00:00:00,6079.0,44.5
51,2021-02-21T00:00:00,6079.0,44.5
52,2021-02-22T00:00:00,6079.0,50.0
53,2021-02-23T00:00:00,6079.0,51.75
54,2021-02-24T00:00:00,6079.0,50.0
55,2021-02-25T00:00:00,6079.0,46.5
56,2021-02-26T00:00:00,6079.0,48.25
57,2021-02-27T00:00:00,6079.0,45.5
58,2021-02-28T00:00:00,6079.0,47.25
59,2021-03-01T00:00:00,6079.0,49.5
60,2021-03-02T00:00:00,6079.0,48.75
61,2021-03-03T00:00:00,6079.0,43.25
62,2021-03-04T00:00:00,6079.0,47.5
63,2021-03-05T00:00:00,6079.0,51.75
64,2021-03-06T00:00:00,6079.0,47.25
65,2021-03-07T00:00:00,6079.0,44.75
66,2021-03-08T00:00:00,6079.0,42.75
0,2020-01-21T00:00:00,6071.0,44.07142857142857
1,2020-01-22T00:00:00,6071.0,46.285714285714285
2,2020-01-23T00:00:00,6071.0,50.07142857142857
3,2020-01-24T00:00:00,6071.0,50.142857142857146
4,2020-01-25T00:00:00,6071.0,50.785714285714285
5,2020-01-26T00:00:00,6071.0,49.07142857142857
6,2020-01-27T00:00:00,6071.0,48.42857142857143
7,2020-01-28T00:00:00,6071.0,48.142857142857146
8,2020-01-29T00:00:00,6071.0,45.57142857142857
9,2020-01-30T00:00:00,6071.0,49.142857142857146
10,2020-01-31T00:00:00,6071.0,52.57142857142857
11,2020-02-01T00:00:00,6071.0,55.5
12,2020-02-02T00:00:00,6071.0,51.785714285714285
13,2020-02-03T00:00:00,6071.0,33.214285714285715
14,2020-02-04T00:00:00,6071.0,30.857142857142858
15,2020-02-05T00:00:00,6071.0,40.785714285714285
16,2020-02-06T00:00:00,6071.0,49.285714285714285
17,2020-02-07T00:00:00,6071.0,51.92857142857143
18,2020-02-08T00:00:00,6071.0,51.785714285714285
19,2020-02-09T00:00:00,6071.0,40.92857142857143
20,2020-02-10T00:00:00,6071.0,43.214285714285715
21,2020-02-11T00:00:00,6071.0,43.5
22,2020-02-12T00:00:00,6071.0,44.714285714285715
23,2020-02-13T00:00:00,6071.0,45.785714285714285
24,2020-02-14T00:00:00,6071.0,46.357142857142854
25,2020-02-15T00:00:00,6071.0,48.214285714285715
26,2020-02-16T00:00:00,6071.0,53.07142857142857
27,2020-02-17T00:00:00,6071.0,51.714285714285715
28,2020-02-18T00:00:00,6071.0,49.285714285714285
29,2020-02-19T00:00:00,6071.0,49.42857142857143
30,2020-02-20T00:00:00,6071.0,49.642857142857146
31,2020-02-21T00:00:00,6071.0,53.07142857142857
32,2020-02-22T00:00:00,6071.0,44.785714285714285
33,2020-02-23T00:00:00,6071.0,47.5
34,2020-02-24T00:00:00,6071.0,51.42857142857143
35,2020-02-25T00:00:00,6071.0,51.285714285714285
36,2020-02-26T00:00:00,6071.0,50.5
37,2020-02-27T00:00:00,6071.0,53.714285714285715
38,2020-02-28T00:00:00,6071.0,55.642857142857146
39,2020-02-29T00:00:00,6071.0,52.142857142857146
40,2020-03-01T00:00:00,6071.0,41.714285714285715
41,2020-03-02T00:00:00,6071.0,41.714285714285715
42,2020-03-03T00:00:00,6071.0,51.357142857142854
43,2020-03-04T00:00:00,6071.0,54.785714285714285
44,2020-03-05T00:00:00,6071.0,55.92857142857143
45,2020-03-06T00:00:00,6071.0,55.42857142857143
46,2020-03-07T00:00:00,6071.0,47.714285714285715
47,2020-03-08T00:00:00,6071.0,44.57142857142857
48,2020-03-09T00:00:00,6071.0,47.714285714285715
49,2020-03-10T00:00:00,6071.0,46.92857142857143
50,2020-03-11T00:00:00,6071.0,49.785714285714285
51,2020-03-12T00:00:00,6071.0,45.142857142857146
52,2020-03-13T00:00:00,6071.0,43.357142857142854
53,2020-03-14T00:00:00,6071.0,45.214285714285715
54,2020-03-15T00:00:00,6071.0,44.92857142857143
55,2020-03-16T00:00:00,6071.0,43.07142857142857
56,2020-03-17T00:00:00,6071.0,38.714285714285715
57,2020-03-18T00:00:00,6071.0,36.857142857142854
58,2020-03-19T00:00:00,6071.0,39.07142857142857
59,2020-03-20T00:00:00,6071.0,42.0
60,2020-03-21T00:00:00,6071.0,45.285714285714285
61,2020-03-22T00:00:00,6071.0,47.285714285714285
62,2020-03-23T00:00:00,6071.0,44.92857142857143
63,2020-03-24T00:00:00,6071.0,45.357142857142854
64,2020-03-25T00:00:00,6071.0,43.5
65,2020-03-26T00:00:00,6071.0,37.857142857142854
66,2020-03-27T00:00:00,6071.0,39.285714285714285
67,2020-03-28T00:00:00,6071.0,43.57142857142857
68,2020-03-29T00:00:00,6071.0,44.142857142857146
69,2020-03-30T00:00:00,6071.0,50.0
70,2020-03-31T00:00:00,6071.0,55.5
71,2020-04-01T00:00:00,6071.0,53.333333333333336
0,2021-01-01T00:00:00,6071.0,41.07142857142857
1,2021-01-02T00:00:00,6071.0,42.46153846153846
2,2021-01-03T00:00:00,6071.0,44.214285714285715
3,2021-01-04T00:00:00,6071.0,47.642857142857146
4,2021-01-05T00:00:00,6071.0,48.142857142857146
5,2021-01-06T00:00:00,6071.0,48.142857142857146
6,2021-01-07T00:00:00,6071.0,47.714285714285715
7,2021-01-08T00:00:00,6071.0,47.285714285714285
8,2021-01-09T00:00:00,6071.0,45.285714285714285
9,2021-01-10T00:00:00,6071.0,43.42857142857143
10,2021-01-11T00:00:00,6071.0,44.92857142857143
11,2021-01-12T00:00:00,6071.0,45.0
12,2021-01-13T00:00:00,6071.0,52.07142857142857
13,2021-01-14T00:00:00,6071.0,57.357142857142854
14,2021-01-15T00:00:00,6071.0,58.642857142857146
15,2021-01-16T00:00:00,6071.0,57.92857142857143
16,2021-01-17T00:00:00,6071.0,55.0
17,2021-01-18T00:00:00,6071.0,51.57142857142857
18,2021-01-19T00:00:00,6071.0,41.285714285714285
19,2021-01-20T00:00:00,6071.0,45.0
20,2021-01-21T00:00:00,6071.0,47.857142857142854
21,2021-01-22T00:00:00,6071.0,42.42857142857143
22,2021-01-23T00:00:00,6071.0,35.42857142857143
23,2021-01-24T00:00:00,6071.0,36.642857142857146
24,2021-01-25T00:00:00,6071.0,30.642857142857142
25,2021-01-26T00:00:00,6071.0,31.571428571428573
26,2021-01-27T00:00:00,6071.0,37.285714285714285
27,2021-01-28T00:00:00,6071.0,43.785714285714285
28,2021-01-29T00:00:00,6071.0,35.285714285714285
29,2021-01-30T00:00:00,6071.0,37.857142857142854
30,2021-01-31T00:00:00,6071.0,44.5
31,2021-02-01T00:00:00,6071.0,49.07142857142857
32,2021-02-02T00:00:00,6071.0,52.0
33,2021-02-03T00:00:00,6071.0,48.57142857142857
34,2021-02-04T00:00:00,6071.0,44.285714285714285
35,2021-02-05T00:00:00,6071.0,49.857142857142854
36,2021-02-06T00:00:00,6071.0,51.0
37,2021-02-07T00:00:00,6071.0,51.642857142857146
38,2021-02-08T00:00:00,6071.0,50.5
39,2021-02-09T00:00:00,6071.0,47.714285714285715
40,2021-02-10T00:00:00,6071.0,48.07142857142857
41,2021-02-11T00:00:00,6071.0,50.57142857142857
42,2021-02-12T00:00:00,6071.0,45.357142857142854
43,2021-02-13T00:00:00,6071.0,44.214285714285715
44,2021-02-14T00:00:00,6071.0,42.0
45,2021-02-15T00:00:00,6071.0,45.42857142857143
46,2021-02-16T00:00:00,6071.0,45.0
47,2021-02-17T00:00:00,6071.0,40.857142857142854
48,2021-02-18T00:00:00,6071.0,41.0
49,2021-02-19T00:00:00,6071.0,48.42857142857143
50,2021-02-20T00:00:00,6071.0,45.5
51,2021-02-21T00:00:00,6071.0,44.714285714285715
52,2021-02-22T00:00:00,6071.0,49.357142857142854
53,2021-02-23T00:00:00,6071.0,52.642857142857146
54,2021-02-24T00:00:00,6071.0,51.5
55,2021-02-25T00:00:00,6071.0,42.642857142857146
56,2021-02-26T00:00:00,6071.0,50.142857142857146
57,2021-02-27T00:00:00,6071.0,46.214285714285715
58,2021-02-28T00:00:00,6071.0,40.714285714285715
59,2021-03-01T00:00:00,6071.0,44.92857142857143
60,2021-03-02T00:00:00,6071.0,48.642857142857146
61,2021-03-03T00:00:00,6071.0,41.5
62,2021-03-04T00:00:00,6071.0,45.714285714285715
63,2021-03-05T00:00:00,6071.0,52.92857142857143
64,2021-03-06T00:00:00,6071.0,51.357142857142854
65,2021-03-07T00:00:00,6071.0,50.785714285714285
66,2021-03-08T00:00:00,6071.0,47.642857142857146
0,2020-01-21T00:00:00,6083.0,51.375
1,2020-01-22T00:00:00,6083.0,54.375
2,2020-01-23T00:00:00,6083.0,58.125
3,2020-01-24T00:00:00,6083.0,58.875
4,2020-01-25T00:00:00,6083.0,57.375
5,2020-01-26T00:00:00,6083.0,54.0
6,2020-01-27T00:00:00,6083.0,56.875
7,2020-01-28T00:00:00,6083.0,56.625
8,2020-01-29T00:00:00,6083.0,55.75
9,2020-01-30T00:00:00,6083.0,56.75
10,2020-01-31T00:00:00,6083.0,62.75
11,2020-02-01T00:00:00,6083.0,63.875
12,2020-02-02T00:00:00,6083.0,54.25
13,2020-02-03T00:00:00,6083.0,46.5
14,2020-02-04T00:00:00,6083.0,45.125
15,2020-02-05T00:00:00,6083.0,48.25
16,2020-02-06T00:00:00,6083.0,51.25
17,2020-02-07T00:00:00,6083.0,53.25
18,2020-02-08T00:00:00,6083.0,52.5
19,2020-02-09T00:00:00,6083.0,49.625
20,2020-02-10T00:00:00,6083.0,54.5
21,2020-02-11T00:00:00,6083.0,56.25
22,2020-02-12T00:00:00,6083.0,53.375
23,2020-02-13T00:00:00,6083.0,51.875
24,2020-02-14T00:00:00,6083.0,52.125
25,2020-02-15T00:00:00,6083.0,53.625
26,2020-02-16T00:00:00,6083.0,55.875
27,2020-02-17T00:00:00,6083.0,56.875
28,2020-02-18T00:00:00,6083.0,57.0
29,2020-02-19T00:00:00,6083.0,54.0
30,2020-02-20T00:00:00,6083.0,57.625
31,2020-02-21T00:00:00,6083.0,58.875
32,2020-02-22T00:00:00,6083.0,53.0
33,2020-02-23T00:00:00,6083.0,53.125
34,2020-02-24T00:00:00,6083.0,58.625
35,2020-02-25T00:00:00,6083.0,64.5
36,2020-02-26T00:00:00,6083.0,63.5
37,2020-02-27T00:00:00,6083.0,65.125
38,2020-02-28T00:00:00,6083.0,67.0
39,2020-02-29T00:00:00,6083.0,55.25
40,2020-03-01T00:00:00,6083.0,47.875
41,2020-03-02T00:00:00,6083.0,52.25
42,2020-03-03T00:00:00,6083.0,57.75
43,2020-03-04T00:00:00,6083.0,56.625
44,2020-03-05T00:00:00,6083.0,56.5
45,2020-03-06T00:00:00,6083.0,54.25
46,2020-03-07T00:00:00,6083.0,49.75
47,2020-03-08T00:00:00,6083.0,50.625
48,2020-03-09T00:00:00,6083.0,55.0
49,2020-03-10T00:00:00,6083.0,55.375
50,2020-03-11T00:00:00,6083.0,55.625
51,2020-03-12T00:00:00,6083.0,55.25
52,2020-03-13T00:00:00,6083.0,52.25
53,2020-03-14T00:00:00,6083.0,51.25
54,2020-03-15T00:00:00,6083.0,50.875
55,2020-03-16T00:00:00,6083.0,47.0
56,2020-03-17T00:00:00,6083.0,46.0
57,2020-03-18T00:00:00,6083.0,48.125
58,2020-03-19T00:00:00,6083.0,48.75
59,2020-03-20T00:00:00,6083.0,50.5
60,2020-03-21T00:00:00,6083.0,53.375
61,2020-03-22T00:00:00,6083.0,53.625
62,2020-03-23T00:00:00,6083.0,52.625
63,2020-03-24T00:00:00,6083.0,51.25
64,2020-03-25T00:00:00,6083.0,49.5
65,2020-03-26T00:00:00,6083.0,46.625
66,2020-03-27T00:00:00,6083.0,49.125
67,2020-03-28T00:00:00,6083.0,51.0
68,2020-03-29T00:00:00,6083.0,53.25
69,2020-03-30T00:00:00,6083.0,55.375
70,2020-03-31T00:00:00,6083.0,60.375
71,2020-04-01T00:00:00,6083.0,56.75
72,2020-04-02T00:00:00,6083.0,53.625
73,2020-04-03T00:00:00,6083.0,53.0
74,2020-04-04T00:00:00,6083.0,52.125
75,2020-04-05T00:00:00,6083.0,51.125
76,2020-04-06T00:00:00,6083.0,50.625
77,2020-04-07T00:00:00,6083.0,48.125
78,2020-04-08T00:00:00,6083.0,48.125
79,2020-04-09T00:00:00,6083.0,47.875
80,2020-04-10T00:00:00,6083.0,52.375
81,2020-04-11T00:00:00,6083.0,54.875
82,2020-04-12T00:00:00,6083.0,52.25
83,2020-04-13T00:00:00,6083.0,52.75
84,2020-04-14T00:00:00,6083.0,58.875
85,2020-04-15T00:00:00,6083.0,62.375
86,2020-04-16T00:00:00,6083.0,56.625
87,2020-04-17T00:00:00,6083.0,53.875
88,2020-04-18T00:00:00,6083.0,53.125
89,2020-04-19T00:00:00,6083.0,53.5
90,2020-04-20T00:00:00,6083.0,54.625
91,2020-04-21T00:00:00,6083.0,57.25
92,2020-04-22T00:00:00,6083.0,64.25
93,2020-04-23T00:00:00,6083.0,67.375
94,2020-04-24T00:00:00,6083.0,72.125
95,2020-04-25T00:00:00,6083.0,71.5
96,2020-04-26T00:00:00,6083.0,66.25
97,2020-04-27T00:00:00,6083.0,63.625
98,2020-04-28T00:00:00,6083.0,67.25
99,2020-04-29T00:00:00,6083.0,62.0
100,2020-04-30T00:00:00,6083.0,64.5
101,2020-05-01T00:00:00,6083.0,64.625
102,2020-05-02T00:00:00,6083.0,60.75
103,2020-05-03T00:00:00,6083.0,60.0
104,2020-05-04T00:00:00,6083.0,63.875
105,2020-05-05T00:00:00,6083.0,65.75
106,2020-05-06T00:00:00,6083.0,69.375
107,2020-05-07T00:00:00,6083.0,73.5
108,2020-05-08T00:00:00,6083.0,69.0
109,2020-05-09T00:00:00,6083.0,62.625
110,2020-05-10T00:00:00,6083.0,57.125
111,2020-05-11T00:00:00,6083.0,58.75
112,2020-05-12T00:00:00,6083.0,58.625
113,2020-05-13T00:00:00,6083.0,59.125
114,2020-05-14T00:00:00,6083.0,61.375
115,2020-05-15T00:00:00,6083.0,62.25
116,2020-05-16T00:00:00,6083.0,63.0
117,2020-05-17T00:00:00,6083.0,61.375
118,2020-05-18T00:00:00,6083.0,59.5
119,2020-05-19T00:00:00,6083.0,56.625
120,2020-05-20T00:00:00,6083.0,58.375
121,2020-05-21T00:00:00,6083.0,62.0
122,2020-05-22T00:00:00,6083.0,58.0
123,2020-05-23T00:00:00,6083.0,58.125
124,2020-05-24T00:00:00,6083.0,62.25
0,2021-01-01T00:00:00,6083.0,52.625
1,2021-01-02T00:00:00,6083.0,52.0
2,2021-01-03T00:00:00,6083.0,52.5
3,2021-01-04T00:00:00,6083.0,53.25
4,2021-01-05T00:00:00,6083.0,55.25
5,2021-01-06T00:00:00,6083.0,55.75
6,2021-01-07T00:00:00,6083.0,56.125
7,2021-01-08T00:00:00,6083.0,56.75
8,2021-01-09T00:00:00,6083.0,56.5
9,2021-01-10T00:00:00,6083.0,56.25
10,2021-01-11T00:00:00,6083.0,55.375
11,2021-01-12T00:00:00,6083.0,55.625
12,2021-01-13T00:00:00,6083.0,59.75
13,2021-01-14T00:00:00,6083.0,68.75
14,2021-01-15T00:00:00,6083.0,70.375
15,2021-01-16T00:00:00,6083.0,69.75
16,2021-01-17T00:00:00,6083.0,69.5
17,2021-01-18T00:00:00,6083.0,62.875
18,2021-01-19T00:00:00,6083.0,57.125
19,2021-01-20T00:00:00,6083.0,61.0
20,2021-01-21T00:00:00,6083.0,58.0
21,2021-01-22T00:00:00,6083.0,48.5
22,2021-01-23T00:00:00,6083.0,45.875
23,2021-01-24T00:00:00,6083.0,46.25
24,2021-01-25T00:00:00,6083.0,43.25
25,2021-01-26T00:00:00,6083.0,44.25
26,2021-01-27T00:00:00,6083.0,47.75
27,2021-01-28T00:00:00,6083.0,48.375
28,2021-01-29T00:00:00,6083.0,46.125
29,2021-01-30T00:00:00,6083.0,47.375
30,2021-01-31T00:00:00,6083.0,53.25
31,2021-02-01T00:00:00,6083.0,55.5
32,2021-02-02T00:00:00,6083.0,53.625
33,2021-02-03T00:00:00,6083.0,54.375
34,2021-02-04T00:00:00,6083.0,52.625
35,2021-02-05T00:00:00,6083.0,55.5
36,2021-02-06T00:00:00,6083.0,57.625
37,2021-02-07T00:00:00,6083.0,55.25
38,2021-02-08T00:00:00,6083.0,50.625
39,2021-02-09T00:00:00,6083.0,49.875
40,2021-02-10T00:00:00,6083.0,52.25
41,2021-02-11T00:00:00,6083.0,52.875
42,2021-02-12T00:00:00,6083.0,52.875
43,2021-02-13T00:00:00,6083.0,51.875
44,2021-02-14T00:00:00,6083.0,51.625
45,2021-02-15T00:00:00,6083.0,53.5
46,2021-02-16T00:00:00,6083.0,53.0
47,2021-02-17T00:00:00,6083.0,51.5
48,2021-02-18T00:00:00,6083.0,54.0
49,2021-02-19T00:00:00,6083.0,54.25
50,2021-02-20T00:00:00,6083.0,52.0
51,2021-02-21T00:00:00,6083.0,55.875
52,2021-02-22T00:00:00,6083.0,60.625
53,2021-02-23T00:00:00,6083.0,62.375
54,2021-02-24T00:00:00,6083.0,59.375
55,2021-02-25T00:00:00,6083.0,56.375
56,2021-02-26T00:00:00,6083.0,56.5
57,2021-02-27T00:00:00,6083.0,54.125
58,2021-02-28T00:00:00,6083.0,56.5
59,2021-03-01T00:00:00,6083.0,56.5
60,2021-03-02T00:00:00,6083.0,53.0
61,2021-03-03T00:00:00,6083.0,47.5
62,2021-03-04T00:00:00,6083.0,50.75
63,2021-03-05T00:00:00,6083.0,53.875
64,2021-03-06T00:00:00,6083.0,52.625
65,2021-03-07T00:00:00,6083.0,50.75
66,2021-03-08T00:00:00,6083.0,51.25
0,2020-01-21T00:00:00,6057.0,37.4
1,2020-01-22T00:00:00,6057.0,41.0
2,2020-01-23T00:00:00,6057.0,43.0
3,2020-01-24T00:00:00,6057.0,42.6
4,2020-01-25T00:00:00,6057.0,45.8
5,2020-01-26T00:00:00,6057.0,40.2
6,2020-01-27T00:00:00,6057.0,40.0
7,2020-01-28T00:00:00,6057.0,37.0
8,2020-01-29T00:00:00,6057.0,40.6
9,2020-01-30T00:00:00,6057.0,46.0
10,2020-01-31T00:00:00,6057.0,48.8
11,2020-02-01T00:00:00,6057.0,48.8
12,2020-02-02T00:00:00,6057.0,34.4
13,2020-02-03T00:00:00,6057.0,25.8
14,2020-02-04T00:00:00,6057.0,30.8
15,2020-02-05T00:00:00,6057.0,41.0
16,2020-02-06T00:00:00,6057.0,45.4
17,2020-02-07T00:00:00,6057.0,46.4
18,2020-02-08T00:00:00,6057.0,41.4
19,2020-02-09T00:00:00,6057.0,35.8
20,2020-02-10T00:00:00,6057.0,42.6
21,2020-02-11T00:00:00,6057.0,46.8
22,2020-02-12T00:00:00,6057.0,44.2
23,2020-02-13T00:00:00,6057.0,43.2
24,2020-02-14T00:00:00,6057.0,42.6
25,2020-02-15T00:00:00,6057.0,43.0
26,2020-02-16T00:00:00,6057.0,44.6
27,2020-02-17T00:00:00,6057.0,43.6
28,2020-02-18T00:00:00,6057.0,41.8
29,2020-02-19T00:00:00,6057.0,41.6
30,2020-02-20T00:00:00,6057.0,43.6
31,2020-02-21T00:00:00,6057.0,46.6
32,2020-02-22T00:00:00,6057.0,46.8
33,2020-02-23T00:00:00,6057.0,43.0
34,2020-02-24T00:00:00,6057.0,45.4
35,2020-02-25T00:00:00,6057.0,49.4
36,2020-02-26T00:00:00,6057.0,49.8
37,2020-02-27T00:00:00,6057.0,50.8
38,2020-02-28T00:00:00,6057.0,49.4
39,2020-02-29T00:00:00,6057.0,43.0
40,2020-03-01T00:00:00,6057.0,33.2
41,2020-03-02T00:00:00,6057.0,40.8
42,2020-03-03T00:00:00,6057.0,51.0
43,2020-03-04T00:00:00,6057.0,51.8
44,2020-03-05T00:00:00,6057.0,50.2
45,2020-03-06T00:00:00,6057.0,47.2
46,2020-03-07T00:00:00,6057.0,35.6
47,2020-03-08T00:00:00,6057.0,36.4
48,2020-03-09T00:00:00,6057.0,41.2
49,2020-03-10T00:00:00,6057.0,47.0
50,2020-03-11T00:00:00,6057.0,46.8
51,2020-03-12T00:00:00,6057.0,52.2
52,2020-03-13T00:00:00,6057.0,46.0
53,2020-03-14T00:00:00,6057.0,32.6
54,2020-03-15T00:00:00,6057.0,30.2
55,2020-03-16T00:00:00,6057.0,32.0
56,2020-03-17T00:00:00,6057.0,29.6
57,2020-03-18T00:00:00,6057.0,30.0
58,2020-03-19T00:00:00,6057.0,34.4
59,2020-03-20T00:00:00,6057.0,36.8
60,2020-03-21T00:00:00,6057.0,39.6
61,2020-03-22T00:00:00,6057.0,40.8
62,2020-03-23T00:00:00,6057.0,38.2
63,2020-03-24T00:00:00,6057.0,33.6
64,2020-03-25T00:00:00,6057.0,31.0
65,2020-03-26T00:00:00,6057.0,30.2
66,2020-03-27T00:00:00,6057.0,34.6
67,2020-03-28T00:00:00,6057.0,35.0
68,2020-03-29T00:00:00,6057.0,38.0
69,2020-03-30T00:00:00,6057.0,40.0
70,2020-03-31T00:00:00,6057.0,44.0
71,2020-04-01T00:00:00,6057.0,39.4
72,2020-04-02T00:00:00,6057.0,38.0
73,2020-04-03T00:00:00,6057.0,39.6
74,2020-04-04T00:00:00,6057.0,36.2
75,2020-04-05T00:00:00,6057.0,33.8
76,2020-04-06T00:00:00,6057.0,36.0
77,2020-04-07T00:00:00,6057.0,41.4
78,2020-04-08T00:00:00,6057.0,47.2
79,2020-04-09T00:00:00,6057.0,43.6
80,2020-04-10T00:00:00,6057.0,47.6
81,2020-04-11T00:00:00,6057.0,49.6
82,2020-04-12T00:00:00,6057.0,48.4
83,2020-04-13T00:00:00,6057.0,46.8
84,2020-04-14T00:00:00,6057.0,49.6
85,2020-04-15T00:00:00,6057.0,51.6
86,2020-04-16T00:00:00,6057.0,52.2
87,2020-04-17T00:00:00,6057.0,48.8
88,2020-04-18T00:00:00,6057.0,46.0
89,2020-04-19T00:00:00,6057.0,45.6
90,2020-04-20T00:00:00,6057.0,44.8
91,2020-04-21T00:00:00,6057.0,49.8
92,2020-04-22T00:00:00,6057.0,54.0
93,2020-04-23T00:00:00,6057.0,55.6
94,2020-04-24T00:00:00,6057.0,59.2
95,2020-04-25T00:00:00,6057.0,58.4
96,2020-04-26T00:00:00,6057.0,57.0
97,2020-04-27T00:00:00,6057.0,57.6
98,2020-04-28T00:00:00,6057.0,63.2
99,2020-04-29T00:00:00,6057.0,60.6
100,2020-04-30T00:00:00,6057.0,54.6
101,2020-05-01T00:00:00,6057.0,53.8
102,2020-05-02T00:00:00,6057.0,50.8
103,2020-05-03T00:00:00,6057.0,50.8
104,2020-05-04T00:00:00,6057.0,53.8
105,2020-05-05T00:00:00,6057.0,55.8
106,2020-05-06T00:00:00,6057.0,57.6
107,2020-05-07T00:00:00,6057.0,62.2
108,2020-05-08T00:00:00,6057.0,64.4
109,2020-05-09T00:00:00,6057.0,64.4
110,2020-05-10T00:00:00,6057.0,61.0
111,2020-05-11T00:00:00,6057.0,51.4
112,2020-05-12T00:00:00,6057.0,43.4
113,2020-05-13T00:00:00,6057.0,43.8
114,2020-05-14T00:00:00,6057.0,45.0
115,2020-05-15T00:00:00,6057.0,51.8
116,2020-05-16T00:00:00,6057.0,55.8
117,2020-05-17T00:00:00,6057.0,46.6
118,2020-05-18T00:00:00,6057.0,40.6
119,2020-05-19T00:00:00,6057.0,42.0
120,2020-05-20T00:00:00,6057.0,47.6
121,2020-05-21T00:00:00,6057.0,53.8
122,2020-05-22T00:00:00,6057.0,51.2
123,2020-05-23T00:00:00,6057.0,55.4
124,2020-05-24T00:00:00,6057.0,61.0
125,2020-05-25T00:00:00,6057.0,66.8
126,2020-05-26T00:00:00,6057.0,69.0
127,2020-05-27T00:00:00,6057.0,70.4
128,2020-05-28T00:00:00,6057.0,71.8
129,2020-05-29T00:00:00,6057.0,68.8
130,2020-05-30T00:00:00,6057.0,50.8
131,2020-05-31T00:00:00,6057.0,54.8
132,2020-06-01T00:00:00,6057.0,58.6
133,2020-06-02T00:00:00,6057.0,66.2
134,2020-06-03T00:00:00,6057.0,69.2
135,2020-06-04T00:00:00,6057.0,69.6
136,2020-06-05T00:00:00,6057.0,63.2
137,2020-06-06T00:00:00,6057.0,50.2
138,2020-06-07T00:00:00,6057.0,43.6
139,2020-06-08T00:00:00,6057.0,51.6
140,2020-06-09T00:00:00,6057.0,61.0
141,2020-06-10T00:00:00,6057.0,65.8
142,2020-06-11T00:00:00,6057.0,65.4
143,2020-06-12T00:00:00,6057.0,54.4
144,2020-06-13T00:00:00,6057.0,48.6
145,2020-06-14T00:00:00,6057.0,56.8
146,2020-06-15T00:00:00,6057.0,58.2
147,2020-06-16T00:00:00,6057.0,54.8
148,2020-06-17T00:00:00,6057.0,59.4
149,2020-06-18T00:00:00,6057.0,65.2
150,2020-06-19T00:00:00,6057.0,68.2
151,2020-06-20T00:00:00,6057.0,69.0
152,2020-06-21T00:00:00,6057.0,69.6
153,2020-06-22T00:00:00,6057.0,73.2
154,2020-06-23T00:00:00,6057.0,75.0
155,2020-06-24T00:00:00,6057.0,74.6
156,2020-06-25T00:00:00,6057.0,74.2
157,2020-06-26T00:00:00,6057.0,76.6
158,2020-06-27T00:00:00,6057.0,73.8
159,2020-06-28T00:00:00,6057.0,61.6
160,2020-06-29T00:00:00,6057.0,59.2
161,2020-06-30T00:00:00,6057.0,62.8
162,2020-07-01T00:00:00,6057.0,65.2
163,2020-07-02T00:00:00,6057.0,65.4
164,2020-07-03T00:00:00,6057.0,65.0
165,2020-07-04T00:00:00,6057.0,67.0
166,2020-07-05T00:00:00,6057.0,68.6
167,2020-07-06T00:00:00,6057.0,67.6
168,2020-07-07T00:00:00,6057.0,65.0
169,2020-07-08T00:00:00,6057.0,67.0
170,2020-07-09T00:00:00,6057.0,68.2
171,2020-07-10T00:00:00,6057.0,71.8
172,2020-07-11T00:00:00,6057.0,73.4
173,2020-07-12T00:00:00,6057.0,73.4
174,2020-07-13T00:00:00,6057.0,72.0
175,2020-07-14T00:00:00,6057.0,71.8
176,2020-07-15T00:00:00,6057.0,73.8
177,2020-07-16T00:00:00,6057.0,73.8
178,2020-07-17T00:00:00,6057.0,73.0
179,2020-07-18T00:00:00,6057.0,73.6
180,2020-07-19T00:00:00,6057.0,74.4
181,2020-07-20T00:00:00,6057.0,73.0
182,2020-07-21T00:00:00,6057.0,72.8
183,2020-07-22T00:00:00,6057.0,69.4
184,2020-07-23T00:00:00,6057.0,69.0
185,2020-07-24T00:00:00,6057.0,70.2
186,2020-07-25T00:00:00,6057.0,71.2
187,2020-07-26T00:00:00,6057.0,73.0
188,2020-07-27T00:00:00,6057.0,72.8
189,2020-07-28T00:00:00,6057.0,73.6
190,2020-07-29T00:00:00,6057.0,73.0
191,2020-07-30T00:00:00,6057.0,72.6
192,2020-07-31T00:00:00,6057.0,72.2
193,2020-08-01T00:00:00,6057.0,72.2
194,2020-08-02T00:00:00,6057.0,71.6
195,2020-08-03T00:00:00,6057.0,71.2
196,2020-08-04T00:00:00,6057.0,71.0
197,2020-08-05T00:00:00,6057.0,67.0
198,2020-08-06T00:00:00,6057.0,64.6
199,2020-08-07T00:00:00,6057.0,67.2
0,2021-01-01T00:00:00,6057.0,38.8
1,2021-01-02T00:00:00,6057.0,38.4
2,2021-01-03T00:00:00,6057.0,40.0
3,2021-01-04T00:00:00,6057.0,38.4
4,2021-01-05T00:00:00,6057.0,37.0
5,2021-01-06T00:00:00,6057.0,38.0
6,2021-01-07T00:00:00,6057.0,39.0
7,2021-01-08T00:00:00,6057.0,36.8
8,2021-01-09T00:00:00,6057.0,38.6
9,2021-01-10T00:00:00,6057.0,39.4
10,2021-01-11T00:00:00,6057.0,42.6
11,2021-01-12T00:00:00,6057.0,42.8
12,2021-01-13T00:00:00,6057.0,45.8
