,date,fips,mean_temp
132,2020-06-01T00:00:00,6069.0,170.25
133,2020-06-02T00:00:00,6069.0,222.5
134,2020-06-03T00:00:00,6069.0,260.5
135,2020-06-04T00:00:00,6069.0,249.0
136,2020-06-05T00:00:00,6069.0,158.5
137,2020-06-06T00:00:00,6069.0,131.25
138,2020-06-07T00:00:00,6069.0,113.5
139,2020-06-08T00:00:00,6069.0,155.0
140,2020-06-09T00:00:00,6069.0,207.0
141,2020-06-10T00:00:00,6069.0,234.75
142,2020-06-11T00:00:00,6069.0,232.25
143,2020-06-12T00:00:00,6069.0,156.5
144,2020-06-13T00:00:00,6069.0,138.5
145,2020-06-14T00:00:00,6069.0,176.5
146,2020-06-15T00:00:00,6069.0,191.5
147,2020-06-16T00:00:00,6069.0,169.0
148,2020-06-17T00:00:00,6069.0,192.0
149,2020-06-18T00:00:00,6069.0,213.5
150,2020-06-19T00:00:00,6069.0,207.75
151,2020-06-20T00:00:00,6069.0,207.5
152,2020-06-21T00:00:00,6069.0,221.0
153,2020-06-22T00:00:00,6069.0,220.25
154,2020-06-23T00:00:00,6069.0,231.0
155,2020-06-24T00:00:00,6069.0,231.25
156,2020-06-25T00:00:00,6069.0,219.75
157,2020-06-26T00:00:00,6069.0,239.0
158,2020-06-27T00:00:00,6069.0,234.0
159,2020-06-28T00:00:00,6069.0,161.5
160,2020-06-29T00:00:00,6069.0,171.75
161,2020-06-30T00:00:00,6069.0,206.0
162,2020-07-01T00:00:00,6069.0,185.5
163,2020-07-02T00:00:00,6069.0,182.0
164,2020-07-03T00:00:00,6069.0,202.5
165,2020-07-04T00:00:00,6069.0,236.0
166,2020-07-05T00:00:00,6069.0,239.5
167,2020-07-06T00:00:00,6069.0,218.0
168,2020-07-07T00:00:00,6069.0,206.25
169,2020-07-08T00:00:00,6069.0,214.25
170,2020-07-09T00:00:00,6069.0,225.25
171,2020-07-10T00:00:00,6069.0,250.5
172,2020-07-11T00:00:00,6069.0,268.25
173,2020-07-12T00:00:00,6069.0,269.25
174,2020-07-13T00:00:00,6069.0,222.25
175,2020-07-14T00:00:00,6069.0,203.5
176,2020-07-15T00:00:00,6069.0,208.0
177,2020-07-16T00:00:00,6069.0,217.75
178,2020-07-17T00:00:00,6069.0,215.0
179,2020-07-18T00:00:00,6069.0,223.0
180,2020-07-19T00:00:00,6069.0,222.0
181,2020-07-20T00:00:00,6069.0,217.25
182,2020-07-21T00:00:00,6069.0,208.5
183,2020-07-22T00:00:00,6069.0,191.5
184,2020-07-23T00:00:00,6069.0,191.5
185,2020-07-24T00:00:00,6069.0,203.5
186,2020-07-25T00:00:00,6069.0,214.75
187,2020-07-26T00:00:00,6069.0,225.5
188,2020-07-27T00:00:00,6069.0,228.0
189,2020-07-28T00:00:00,6069.0,231.0
190,2020-07-29T00:00:00,6069.0,231.5
191,2020-07-30T00:00:00,6069.0,229.75
192,2020-07-31T00:00:00,6069.0,231.5
193,2020-08-01T00:00:00,6069.0,242.0
194,2020-08-02T00:00:00,6069.0,247.25
195,2020-08-03T00:00:00,6069.0,245.0
196,2020-08-04T00:00:00,6069.0,208.5
197,2020-08-05T00:00:00,6069.0,184.75
198,2020-08-06T00:00:00,6069.0,186.25
199,2020-08-07T00:00:00,6069.0,196.25
200,2020-08-08T00:00:00,6069.0,218.0
201,2020-08-09T00:00:00,6069.0,238.5
202,2020-08-10T00:00:00,6069.0,233.75
203,2020-08-11T00:00:00,6069.0,223.75
204,2020-08-12T00:00:00,6069.0,239.5
205,2020-08-13T00:00:00,6069.0,241.5
206,2020-08-14T00:00:00,6069.0,288.5
207,2020-08-15T00:00:00,6069.0,299.25
208,2020-08-16T00:00:00,6069.0,305.75
209,2020-08-17T00:00:00,6069.0,300.25
210,2020-08-18T00:00:00,6069.0,300.25
211,2020-08-19T00:00:00,6069.0,272.0
212,2020-08-20T00:00:00,6069.0,259.25
213,2020-08-21T00:00:00,6069.0,251.75
214,2020-08-22T00:00:00,6069.0,254.25
215,2020-08-23T00:00:00,6069.0,239.25
216,2020-08-24T00:00:00,6069.0,241.0
217,2020-08-25T00:00:00,6069.0,217.5
218,2020-08-26T00:00:00,6069.0,212.0
219,2020-08-27T00:00:00,6069.0,200.5
220,2020-08-28T00:00:00,6069.0,215.75
221,2020-08-29T00:00:00,6069.0,215.75
222,2020-08-30T00:00:00,6069.0,216.75
223,2020-08-31T00:00:00,6069.0,216.75
224,2020-09-01T00:00:00,6069.0,207.25
225,2020-09-02T00:00:00,6069.0,217.25
226,2020-09-03T00:00:00,6069.0,234.5
227,2020-09-04T00:00:00,6069.0,253.0
228,2020-09-05T00:00:00,6069.0,296.5
229,2020-09-06T00:00:00,6069.0,325.0
230,2020-09-07T00:00:00,6069.0,315.0
231,2020-09-08T00:00:00,6069.0,245.5
232,2020-09-09T00:00:00,6069.0,187.5
233,2020-09-10T00:00:00,6069.0,177.5
234,2020-09-11T00:00:00,6069.0,191.0
235,2020-09-12T00:00:00,6069.0,218.5
236,2020-09-13T00:00:00,6069.0,205.75
237,2020-09-14T00:00:00,6069.0,210.0
238,2020-09-15T00:00:00,6069.0,216.25
239,2020-09-16T00:00:00,6069.0,222.5
240,2020-09-17T00:00:00,6069.0,217.25
241,2020-09-18T00:00:00,6069.0,200.0
242,2020-09-19T00:00:00,6069.0,190.75
243,2020-09-20T00:00:00,6069.0,209.0
244,2020-09-21T00:00:00,6069.0,207.25
245,2020-09-22T00:00:00,6069.0,209.75
246,2020-09-23T00:00:00,6069.0,218.25
247,2020-09-24T00:00:00,6069.0,208.25
248,2020-09-25T00:00:00,6069.0,192.5
249,2020-09-26T00:00:00,6069.0,209.75
0,2021-01-01T00:00:00,6069.0,70.0
1,2021-01-02T00:00:00,6069.0,83.75
2,2021-01-03T00:00:00,6069.0,96.25
3,2021-01-04T00:00:00,6069.0,83.0
4,2021-01-05T00:00:00,6069.0,85.0
5,2021-01-06T00:00:00,6069.0,92.25
6,2021-01-07T00:00:00,6069.0,95.75
7,2021-01-08T00:00:00,6069.0,98.25
8,2021-01-09T00:00:00,6069.0,80.75
9,2021-01-10T00:00:00,6069.0,92.5
10,2021-01-11T00:00:00,6069.0,101.25
11,2021-01-12T00:00:00,6069.0,107.25
12,2021-01-13T00:00:00,6069.0,124.75
13,2021-01-14T00:00:00,6069.0,143.25
14,2021-01-15T00:00:00,6069.0,162.75
15,2021-01-16T00:00:00,6069.0,148.5
16,2021-01-17T00:00:00,6069.0,151.5
17,2021-01-18T00:00:00,6069.0,131.25
18,2021-01-19T00:00:00,6069.0,95.75
19,2021-01-20T00:00:00,6069.0,108.75
20,2021-01-21T00:00:00,6069.0,103.0
21,2021-01-22T00:00:00,6069.0,45.25
22,2021-01-23T00:00:00,6069.0,32.5
23,2021-01-24T00:00:00,6069.0,29.75
24,2021-01-25T00:00:00,6069.0,13.75
25,2021-01-26T00:00:00,6069.0,21.5
26,2021-01-27T00:00:00,6069.0,47.0
27,2021-01-28T00:00:00,6069.0,49.0
28,2021-01-29T00:00:00,6069.0,42.75
29,2021-01-30T00:00:00,6069.0,58.5
30,2021-01-31T00:00:00,6069.0,91.5
31,2021-02-01T00:00:00,6069.0,103.75
32,2021-02-02T00:00:00,6069.0,83.75
33,2021-02-03T00:00:00,6069.0,65.0
34,2021-02-04T00:00:00,6069.0,66.5
35,2021-02-05T00:00:00,6069.0,95.25
36,2021-02-06T00:00:00,6069.0,118.75
37,2021-02-07T00:00:00,6069.0,121.75
38,2021-02-08T00:00:00,6069.0,109.25
39,2021-02-09T00:00:00,6069.0,103.5
40,2021-02-10T00:00:00,6069.0,95.25
41,2021-02-11T00:00:00,6069.0,92.0
42,2021-02-12T00:00:00,6069.0,71.0
43,2021-02-13T00:00:00,6069.0,68.75
44,2021-02-14T00:00:00,6069.0,67.5
45,2021-02-15T00:00:00,6069.0,88.5
46,2021-02-16T00:00:00,6069.0,69.75
47,2021-02-17T00:00:00,6069.0,67.75
48,2021-02-18T00:00:00,6069.0,88.0
49,2021-02-19T00:00:00,6069.0,95.5
50,2021-02-20T00:00:00,6069.0,56.0
51,2021-02-21T00:00:00,6069.0,72.75
52,2021-02-22T00:00:00,6069.0,117.5
53,2021-02-23T00:00:00,6069.0,118.75
54,2021-02-24T00:00:00,6069.0,108.5
55,2021-02-25T00:00:00,6069.0,97.75
56,2021-02-26T00:00:00,6069.0,97.75
57,2021-02-27T00:00:00,6069.0,72.25
58,2021-02-28T00:00:00,6069.0,89.75
59,2021-03-01T00:00:00,6069.0,98.5
60,2021-03-02T00:00:00,6069.0,99.25
61,2021-03-03T00:00:00,6069.0,82.75
62,2021-03-04T00:00:00,6069.0,92.75
63,2021-03-05T00:00:00,6069.0,104.75
64,2021-03-06T00:00:00,6069.0,76.75
65,2021-03-07T00:00:00,6069.0,78.75
66,2021-03-08T00:00:00,6069.0,57.25
0,2020-01-21T00:00:00,6079.0,83.25
1,2020-01-22T00:00:00,6079.0,89.5
2,2020-01-23T00:00:00,6079.0,102.25
3,2020-01-24T00:00:00,6079.0,90.75
4,2020-01-25T00:00:00,6079.0,97.75
5,2020-01-26T00:00:00,6079.0,94.75
6,2020-01-27T00:00:00,6079.0,76.5
7,2020-01-28T00:00:00,6079.0,69.75
8,2020-01-29T00:00:00,6079.0,70.5
9,2020-01-30T00:00:00,6079.0,80.0
10,2020-01-31T00:00:00,6079.0,112.5
11,2020-02-01T00:00:00,6079.0,135.5
12,2020-02-02T00:00:00,6079.0,82.0
13,2020-02-03T00:00:00,6079.0,22.25
14,2020-02-04T00:00:00,6079.0,15.5
15,2020-02-05T00:00:00,6079.0,40.5
16,2020-02-06T00:00:00,6079.0,80.0
17,2020-02-07T00:00:00,6079.0,94.25
18,2020-02-08T00:00:00,6079.0,102.5
19,2020-02-09T00:00:00,6079.0,51.25
20,2020-02-10T00:00:00,6079.0,68.5
21,2020-02-11T00:00:00,6079.0,85.75
22,2020-02-12T00:00:00,6079.0,95.0
23,2020-02-13T00:00:00,6079.0,92.75
24,2020-02-14T00:00:00,6079.0,95.5
25,2020-02-15T00:00:00,6079.0,104.5
26,2020-02-16T00:00:00,6079.0,110.0
27,2020-02-17T00:00:00,6079.0,91.75
28,2020-02-18T00:00:00,6079.0,102.5
29,2020-02-19T00:00:00,6079.0,99.0
30,2020-02-20T00:00:00,6079.0,112.25
31,2020-02-21T00:00:00,6079.0,114.25
32,2020-02-22T00:00:00,6079.0,85.25
33,2020-02-23T00:00:00,6079.0,91.75
34,2020-02-24T00:00:00,6079.0,95.5
35,2020-02-25T00:00:00,6079.0,122.25
36,2020-02-26T00:00:00,6079.0,140.25
37,2020-02-27T00:00:00,6079.0,139.5
38,2020-02-28T00:00:00,6079.0,161.75
39,2020-02-29T00:00:00,6079.0,119.5
40,2020-03-01T00:00:00,6079.0,53.5
41,2020-03-02T00:00:00,6079.0,66.5
42,2020-03-03T00:00:00,6079.0,112.25
43,2020-03-04T00:00:00,6079.0,139.5
44,2020-03-05T00:00:00,6079.0,140.25
45,2020-03-06T00:00:00,6079.0,126.25
46,2020-03-07T00:00:00,6079.0,74.75
47,2020-03-08T00:00:00,6079.0,70.25
48,2020-03-09T00:00:00,6079.0,94.25
49,2020-03-10T00:00:00,6079.0,90.0
50,2020-03-11T00:00:00,6079.0,97.0
51,2020-03-12T00:00:00,6079.0,116.0
52,2020-03-13T00:00:00,6079.0,104.0
53,2020-03-14T00:00:00,6079.0,88.0
54,2020-03-15T00:00:00,6079.0,78.5
55,2020-03-16T00:00:00,6079.0,49.0
56,2020-03-17T00:00:00,6079.0,45.5
57,2020-03-18T00:00:00,6079.0,51.25
58,2020-03-19T00:00:00,6079.0,62.75
59,2020-03-20T00:00:00,6079.0,79.5
60,2020-03-21T00:00:00,6079.0,87.75
61,2020-03-22T00:00:00,6079.0,98.5
62,2020-03-23T00:00:00,6079.0,91.25
63,2020-03-24T00:00:00,6079.0,79.5
64,2020-03-25T00:00:00,6079.0,63.25
65,2020-03-26T00:00:00,6079.0,33.75
66,2020-03-27T00:00:00,6079.0,56.0
67,2020-03-28T00:00:00,6079.0,78.75
68,2020-03-29T00:00:00,6079.0,86.75
69,2020-03-30T00:00:00,6079.0,100.25
70,2020-03-31T00:00:00,6079.0,119.5
71,2020-04-01T00:00:00,6079.0,119.5
72,2020-04-02T00:00:00,6079.0,88.5
73,2020-04-03T00:00:00,6079.0,98.0
74,2020-04-04T00:00:00,6079.0,97.25
75,2020-04-05T00:00:00,6079.0,86.5
76,2020-04-06T00:00:00,6079.0,65.25
77,2020-04-07T00:00:00,6079.0,65.75
78,2020-04-08T00:00:00,6079.0,67.0
79,2020-04-09T00:00:00,6079.0,70.25
80,2020-04-10T00:00:00,6079.0,97.25
81,2020-04-11T00:00:00,6079.0,119.75
82,2020-04-12T00:00:00,6079.0,103.75
83,2020-04-13T00:00:00,6079.0,126.75
84,2020-04-14T00:00:00,6079.0,134.75
85,2020-04-15T00:00:00,6079.0,150.5
86,2020-04-16T00:00:00,6079.0,144.0
87,2020-04-17T00:00:00,6079.0,111.0
88,2020-04-18T00:00:00,6079.0,100.0
89,2020-04-19T00:00:00,6079.0,116.5
90,2020-04-20T00:00:00,6079.0,111.5
91,2020-04-21T00:00:00,6079.0,118.25
92,2020-04-22T00:00:00,6079.0,159.75
93,2020-04-23T00:00:00,6079.0,177.0
94,2020-04-24T00:00:00,6079.0,188.75
95,2020-04-25T00:00:00,6079.0,205.25
96,2020-04-26T00:00:00,6079.0,196.25
97,2020-04-27T00:00:00,6079.0,178.75
98,2020-04-28T00:00:00,6079.0,201.5
99,2020-04-29T00:00:00,6079.0,208.0
100,2020-04-30T00:00:00,6079.0,184.0
101,2020-05-01T00:00:00,6079.0,166.25
102,2020-05-02T00:00:00,6079.0,168.0
103,2020-05-03T00:00:00,6079.0,157.25
104,2020-05-04T00:00:00,6079.0,159.25
105,2020-05-05T00:00:00,6079.0,177.25
106,2020-05-06T00:00:00,6079.0,170.0
107,2020-05-07T00:00:00,6079.0,194.75
108,2020-05-08T00:00:00,6079.0,215.75
109,2020-05-09T00:00:00,6079.0,207.0
110,2020-05-10T00:00:00,6079.0,171.0
111,2020-05-11T00:00:00,6079.0,149.0
112,2020-05-12T00:00:00,6079.0,131.0
113,2020-05-13T00:00:00,6079.0,136.25
114,2020-05-14T00:00:00,6079.0,156.75
115,2020-05-15T00:00:00,6079.0,156.5
116,2020-05-16T00:00:00,6079.0,174.5
117,2020-05-17T00:00:00,6079.0,159.25
118,2020-05-18T00:00:00,6079.0,130.0
119,2020-05-19T00:00:00,6079.0,112.25
120,2020-05-20T00:00:00,6079.0,138.75
121,2020-05-21T00:00:00,6079.0,173.25
122,2020-05-22T00:00:00,6079.0,173.0
123,2020-05-23T00:00:00,6079.0,169.75
124,2020-05-24T00:00:00,6079.0,197.0
125,2020-05-25T00:00:00,6079.0,233.25
126,2020-05-26T00:00:00,6079.0,257.25
127,2020-05-27T00:00:00,6079.0,268.5
128,2020-05-28T00:00:00,6079.0,255.5
129,2020-05-29T00:00:00,6079.0,185.0
130,2020-05-30T00:00:00,6079.0,139.75
131,2020-05-31T00:00:00,6079.0,169.0
132,2020-06-01T00:00:00,6079.0,187.75
133,2020-06-02T00:00:00,6079.0,221.25
134,2020-06-03T00:00:00,6079.0,259.75
135,2020-06-04T00:00:00,6079.0,252.5
136,2020-06-05T00:00:00,6079.0,153.0
137,2020-06-06T00:00:00,6079.0,155.0
138,2020-06-07T00:00:00,6079.0,138.0
139,2020-06-08T00:00:00,6079.0,154.25
140,2020-06-09T00:00:00,6079.0,201.0
141,2020-06-10T00:00:00,6079.0,236.5
142,2020-06-11T00:00:00,6079.0,241.0
143,2020-06-12T00:00:00,6079.0,177.25
144,2020-06-13T00:00:00,6079.0,158.0
145,2020-06-14T00:00:00,6079.0,181.25
146,2020-06-15T00:00:00,6079.0,215.5
147,2020-06-16T00:00:00,6079.0,194.5
148,2020-06-17T00:00:00,6079.0,193.25
149,2020-06-18T00:00:00,6079.0,213.5
150,2020-06-19T00:00:00,6079.0,227.0
151,2020-06-20T00:00:00,6079.0,240.25
152,2020-06-21T00:00:00,6079.0,246.5
153,2020-06-22T00:00:00,6079.0,242.0
154,2020-06-23T00:00:00,6079.0,251.75
155,2020-06-24T00:00:00,6079.0,258.0
156,2020-06-25T00:00:00,6079.0,238.25
157,2020-06-26T00:00:00,6079.0,262.25
158,2020-06-27T00:00:00,6079.0,264.0
159,2020-06-28T00:00:00,6079.0,170.25
160,2020-06-29T00:00:00,6079.0,174.25
161,2020-06-30T00:00:00,6079.0,216.0
162,2020-07-01T00:00:00,6079.0,196.75
163,2020-07-02T00:00:00,6079.0,188.75
164,2020-07-03T00:00:00,6079.0,215.75
165,2020-07-04T00:00:00,6079.0,248.5
166,2020-07-05T00:00:00,6079.0,260.75
167,2020-07-06T00:00:00,6079.0,249.0
168,2020-07-07T00:00:00,6079.0,228.75
169,2020-07-08T00:00:00,6079.0,238.25
170,2020-07-09T00:00:00,6079.0,249.75
171,2020-07-10T00:00:00,6079.0,267.75
172,2020-07-11T00:00:00,6079.0,282.5
173,2020-07-12T00:00:00,6079.0,290.5
174,2020-07-13T00:00:00,6079.0,244.25
175,2020-07-14T00:00:00,6079.0,211.75
176,2020-07-15T00:00:00,6079.0,219.75
177,2020-07-16T00:00:00,6079.0,235.5
178,2020-07-17T00:00:00,6079.0,237.75
179,2020-07-18T00:00:00,6079.0,246.25
180,2020-07-19T00:00:00,6079.0,246.0
181,2020-07-20T00:00:00,6079.0,248.25
182,2020-07-21T00:00:00,6079.0,240.0
183,2020-07-22T00:00:00,6079.0,207.75
184,2020-07-23T00:00:00,6079.0,199.75
185,2020-07-24T00:00:00,6079.0,227.25
186,2020-07-25T00:00:00,6079.0,235.0
187,2020-07-26T00:00:00,6079.0,243.25
188,2020-07-27T00:00:00,6079.0,249.75
189,2020-07-28T00:00:00,6079.0,262.75
190,2020-07-29T00:00:00,6079.0,262.5
191,2020-07-30T00:00:00,6079.0,263.25
192,2020-07-31T00:00:00,6079.0,265.5
193,2020-08-01T00:00:00,6079.0,266.75
194,2020-08-02T00:00:00,6079.0,271.75
195,2020-08-03T00:00:00,6079.0,272.5
196,2020-08-04T00:00:00,6079.0,242.25
197,2020-08-05T00:00:00,6079.0,206.25
198,2020-08-06T00:00:00,6079.0,191.5
199,2020-08-07T00:00:00,6079.0,212.5
200,2020-08-08T00:00:00,6079.0,232.25
201,2020-08-09T00:00:00,6079.0,250.25
202,2020-08-10T00:00:00,6079.0,248.75
203,2020-08-11T00:00:00,6079.0,244.75
204,2020-08-12T00:00:00,6079.0,260.0
205,2020-08-13T00:00:00,6079.0,243.25
206,2020-08-14T00:00:00,6079.0,290.25
207,2020-08-15T00:00:00,6079.0,293.75
208,2020-08-16T00:00:00,6079.0,314.5
209,2020-08-17T00:00:00,6079.0,316.5
210,2020-08-18T00:00:00,6079.0,310.75
211,2020-08-19T00:00:00,6079.0,289.0
212,2020-08-20T00:00:00,6079.0,269.5
213,2020-08-21T00:00:00,6079.0,268.75
214,2020-08-22T00:00:00,6079.0,264.75
215,2020-08-23T00:00:00,6079.0,244.75
216,2020-08-24T00:00:00,6079.0,252.0
217,2020-08-25T00:00:00,6079.0,239.5
218,2020-08-26T00:00:00,6079.0,245.75
219,2020-08-27T00:00:00,6079.0,236.0
220,2020-08-28T00:00:00,6079.0,236.25
221,2020-08-29T00:00:00,6079.0,236.25
222,2020-08-30T00:00:00,6079.0,240.5
223,2020-08-31T00:00:00,6079.0,240.5
224,2020-09-01T00:00:00,6079.0,225.0
225,2020-09-02T00:00:00,6079.0,239.0
226,2020-09-03T00:00:00,6079.0,254.0
227,2020-09-04T00:00:00,6079.0,263.5
228,2020-09-05T00:00:00,6079.0,298.75
229,2020-09-06T00:00:00,6079.0,315.0
230,2020-09-07T00:00:00,6079.0,306.5
231,2020-09-08T00:00:00,6079.0,268.25
232,2020-09-09T00:00:00,6079.0,214.5
233,2020-09-10T00:00:00,6079.0,190.0
234,2020-09-11T00:00:00,6079.0,189.0
235,2020-09-12T00:00:00,6079.0,219.0
236,2020-09-13T00:00:00,6079.0,224.25
237,2020-09-14T00:00:00,6079.0,233.0
238,2020-09-15T00:00:00,6079.0,222.25
239,2020-09-16T00:00:00,6079.0,228.75
240,2020-09-17T00:00:00,6079.0,230.25
241,2020-09-18T00:00:00,6079.0,226.0
242,2020-09-19T00:00:00,6079.0,187.5
243,2020-09-20T00:00:00,6079.0,208.75
244,2020-09-21T00:00:00,6079.0,219.75
245,2020-09-22T00:00:00,6079.0,221.25
246,2020-09-23T00:00:00,6079.0,221.5
247,2020-09-24T00:00:00,6079.0,212.0
248,2020-09-25T00:00:00,6079.0,208.75
249,2020-09-26T00:00:00,6079.0,205.5
0,2021-01-01T00:00:00,6079.0,60.25
1,2021-01-02T00:00:00,6079.0,89.75
2,2021-01-03T00:00:00,6079.0,94.75
3,2021-01-04T00:00:00,6079.0,92.0
4,2021-01-05T00:00:00,6079.0,76.5
5,2021-01-06T00:00:00,6079.0,82.75
6,2021-01-07T00:00:00,6079.0,70.0
7,2021-01-08T00:00:00,6079.0,82.5
8,2021-01-09T00:00:00,6079.0,57.5
9,2021-01-10T00:00:00,6079.0,75.0
10,2021-01-11T00:00:00,6079.0,85.25
11,2021-01-12T00:00:00,6079.0,94.0
12,2021-01-13T00:00:00,6079.0,100.75
13,2021-01-14T00:00:00,6079.0,111.5
14,2021-01-15T00:00:00,6079.0,140.0
15,2021-01-16T00:00:00,6079.0,122.0
16,2021-01-17T00:00:00,6079.0,131.25
17,2021-01-18T00:00:00,6079.0,110.75
18,2021-01-19T00:00:00,6079.0,88.0
19,2021-01-20T00:00:00,6079.0,87.0
20,2021-01-21T00:00:00,6079.0,93.0
21,2021-01-22T00:00:00,6079.0,65.5
22,2021-01-23T00:00:00,6079.0,37.25
23,2021-01-24T00:00:00,6079.0,34.0
24,2021-01-25T00:00:00,6079.0,20.75
25,2021-01-26T00:00:00,6079.0,25.0
26,2021-01-27T00:00:00,6079.0,73.5
27,2021-01-28T00:00:00,6079.0,69.25
28,2021-01-29T00:00:00,6079.0,48.25
29,2021-01-30T00:00:00,6079.0,57.0
30,2021-01-31T00:00:00,6079.0,91.25
31,2021-02-01T00:00:00,6079.0,112.5
32,2021-02-02T00:00:00,6079.0,101.0
33,2021-02-03T00:00:00,6079.0,74.5
34,2021-02-04T00:00:00,6079.0,56.0
35,2021-02-05T00:00:00,6079.0,74.75
36,2021-02-06T00:00:00,6079.0,90.75
37,2021-02-07T00:00:00,6079.0,105.5
38,2021-02-08T00:00:00,6079.0,112.5
39,2021-02-09T00:00:00,6079.0,98.75
40,2021-02-10T00:00:00,6079.0,95.75
41,2021-02-11T00:00:00,6079.0,102.5
42,2021-02-12T00:00:00,6079.0,80.25
43,2021-02-13T00:00:00,6079.0,74.5
44,2021-02-14T00:00:00,6079.0,64.75
45,2021-02-15T00:00:00,6079.0,96.25
46,2021-02-16T00:00:00,6079.0,73.5
47,2021-02-17T00:00:00,6079.0,64.25
48,2021-02-18T00:00:00,6079.0,77.25
49,2021-02-19T00:00:00,6079.0,97.0
50,2021-02-20T00:00:00,6079.0,70.0
51,2021-02-21T00:00:00,6079.0,69.25
52,2021-02-22T00:00:00,6079.0,99.75
53,2021-02-23T00:00:00,6079.0,109.25
54,2021-02-24T00:00:00,6079.0,100.75
55,2021-02-25T00:00:00,6079.0,80.0
56,2021-02-26T00:00:00,6079.0,91.5
57,2021-02-27T00:00:00,6079.0,74.25
58,2021-02-28T00:00:00,6079.0,84.75
59,2021-03-01T00:00:00,6079.0,97.25
60,2021-03-02T00:00:00,6079.0,93.75
61,2021-03-03T00:00:00,6079.0,62.5
62,2021-03-04T00:00:00,6079.0,86.5
63,2021-03-05T00:00:00,6079.0,110.75
64,2021-03-06T00:00:00,6079.0,84.0
65,2021-03-07T00:00:00,6079.0,71.5
66,2021-03-08T00:00:00,6079.0,59.25
0,2020-01-21T00:00:00,6071.0,67.0
1,2020-01-22T00:00:00,6071.0,79.57142857142857
2,2020-01-23T00:00:00,6071.0,100.5
3,2020-01-24T00:00:00,6071.0,100.35714285714286
4,2020-01-25T00:00:00,6071.0,104.14285714285714
5,2020-01-26T00:00:00,6071.0,95.21428571428571
6,2020-01-27T00:00:00,6071.0,92.0
7,2020-01-28T00:00:00,6071.0,89.5
8,2020-01-29T00:00:00,6071.0,75.28571428571429
9,2020-01-30T00:00:00,6071.0,94.57142857142857
10,2020-01-31T00:00:00,6071.0,114.5
11,2020-02-01T00:00:00,6071.0,130.71428571428572
12,2020-02-02T00:00:00,6071.0,110.0
13,2020-02-03T00:00:00,6071.0,7.285714285714286
14,2020-02-04T00:00:00,6071.0,-6.785714285714286
15,2020-02-05T00:00:00,6071.0,48.5
16,2020-02-06T00:00:00,6071.0,95.21428571428571
17,2020-02-07T00:00:00,6071.0,109.85714285714286
18,2020-02-08T00:00:00,6071.0,110.5
19,2020-02-09T00:00:00,6071.0,49.285714285714285
20,2020-02-10T00:00:00,6071.0,62.57142857142857
21,2020-02-11T00:00:00,6071.0,63.357142857142854
22,2020-02-12T00:00:00,6071.0,70.85714285714286
23,2020-02-13T00:00:00,6071.0,76.0
24,2020-02-14T00:00:00,6071.0,79.5
25,2020-02-15T00:00:00,6071.0,90.0
26,2020-02-16T00:00:00,6071.0,116.5
27,2020-02-17T00:00:00,6071.0,109.57142857142857
28,2020-02-18T00:00:00,6071.0,96.07142857142857
29,2020-02-19T00:00:00,6071.0,96.78571428571429
30,2020-02-20T00:00:00,6071.0,98.57142857142857
31,2020-02-21T00:00:00,6071.0,117.5
32,2020-02-22T00:00:00,6071.0,71.35714285714286
33,2020-02-23T00:00:00,6071.0,86.21428571428571
34,2020-02-24T00:00:00,6071.0,107.71428571428571
35,2020-02-25T00:00:00,6071.0,107.28571428571429
36,2020-02-26T00:00:00,6071.0,103.78571428571429
37,2020-02-27T00:00:00,6071.0,120.92857142857143
38,2020-02-28T00:00:00,6071.0,131.21428571428572
39,2020-02-29T00:00:00,6071.0,112.35714285714286
40,2020-03-01T00:00:00,6071.0,54.07142857142857
41,2020-03-02T00:00:00,6071.0,53.42857142857143
42,2020-03-03T00:00:00,6071.0,107.64285714285714
43,2020-03-04T00:00:00,6071.0,126.64285714285714
44,2020-03-05T00:00:00,6071.0,132.64285714285714
45,2020-03-06T00:00:00,6071.0,130.0
46,2020-03-07T00:00:00,6071.0,87.21428571428571
47,2020-03-08T00:00:00,6071.0,69.85714285714286
48,2020-03-09T00:00:00,6071.0,87.35714285714286
49,2020-03-10T00:00:00,6071.0,83.28571428571429
50,2020-03-11T00:00:00,6071.0,98.78571428571429
51,2020-03-12T00:00:00,6071.0,73.07142857142857
52,2020-03-13T00:00:00,6071.0,63.357142857142854
53,2020-03-14T00:00:00,6071.0,73.35714285714286
54,2020-03-15T00:00:00,6071.0,71.64285714285714
55,2020-03-16T00:00:00,6071.0,61.357142857142854
56,2020-03-17T00:00:00,6071.0,37.357142857142854
57,2020-03-18T00:00:00,6071.0,26.571428571428573
58,2020-03-19T00:00:00,6071.0,39.142857142857146
59,2020-03-20T00:00:00,6071.0,55.857142857142854
60,2020-03-21T00:00:00,6071.0,73.28571428571429
61,2020-03-22T00:00:00,6071.0,85.28571428571429
62,2020-03-23T00:00:00,6071.0,72.57142857142857
63,2020-03-24T00:00:00,6071.0,74.35714285714286
64,2020-03-25T00:00:00,6071.0,63.92857142857143
65,2020-03-26T00:00:00,6071.0,32.214285714285715
66,2020-03-27T00:00:00,6071.0,40.714285714285715
67,2020-03-28T00:00:00,6071.0,63.857142857142854
68,2020-03-29T00:00:00,6071.0,67.14285714285714
69,2020-03-30T00:00:00,6071.0,100.28571428571429
70,2020-03-31T00:00:00,6071.0,130.64285714285714
